Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
4980.000000,2.936960,3.162643,-0.409109,-1.061228,10.048256,3.875923,-8.103535,-157.530872
4990.000000,1.349917,1.582852,0.253287,0.982751,10.360667,-2.292921,-9.019633,-160.131674
5000.000000,-0.187706,0.000000,-0.073653,0.662905,9.799443,3.968862,3.686384,-158.028250
5010.000000,-1.926590,-1.582852,-0.191275,-0.304452,9.803995,5.531448,3.975371,-154.840999
5020.000000,-3.393622,-3.162643,-0.131819,0.135923,9.878716,7.451147,-4.335830,-157.484305
5030.000000,-4.936633,-4.736317,-0.169082,0.391901,10.126530,-7.471973,8.685383,-156.763867
5040.000000,-6.474720,-6.300830,0.246797,0.178096,9.601227,0.472621,0.359480,-154.219671
5050.000000,-8.176618,-7.853157,0.144946,0.480272,9.793811,5.988147,-2.042760,-154.974481
5060.000000,-9.563526,-9.390294,-0.411142,0.719041,10.076025,15.738551,-10.130309,-152.964400
5070.000000,-11.103775,-10.909270,-0.110747,1.709725,9.686829,10.865489,-1.043658,-151.217597
5080.000000,-12.616350,-12.407145,0.333826,0.881550,9.966100,-7.568386,1.782278,-146.188383
5090.000000,-14.159244,-13.881024,0.123891,1.613182,10.079149,1.508185,7.918947,-142.897625
5100.000000,-15.450032,-15.328054,0.065174,2.559196,9.915158,-2.360705,-1.852993,-138.407419
5110.000000,-16.966702,-16.745439,-0.110745,1.895014,9.734749,3.993328,-9.577322,-131.589389
5120.000000,-18.074697,-18.130435,-0.092084,2.212038,10.139207,-8.601927,2.895992,-125.727242
5130.000000,-19.500998,-19.480365,-0.207398,1.072055,10.076432,3.378032,6.448114,-119.171293
5140.000000,-20.750260,-20.792617,-0.181962,1.326010,9.819780,3.682802,-0.453090,-117.914407
5150.000000,-21.836328,-22.064654,-0.074046,0.933415,10.142500,-4.076442,-0.104062,-111.541249
5160.000000,-22.940326,-23.294015,-0.279705,1.576194,9.926642,0.022693,-4.380015,-109.032596
5170.000000,-24.047191,-24.478322,0.022390,1.400424,9.681489,3.473673,-8.606719,-104.982450
5180.000000,-25.105415,-25.615284,0.318489,0.885299,9.885956,-10.573636,-2.135965,-101.233043
5190.000000,-26.050451,-26.702704,-0.090635,2.941637,9.316087,-0.388917,5.966916,-99.416127
5200.000000,-27.215885,-27.738477,0.096456,0.536804,9.660096,-0.143102,0.569754,-90.314059
5210.000000,-28.033199,-28.720600,-0.046877,1.791872,9.827787,4.589443,4.135820,-88.906896
5220.000000,-28.857862,-29.647174,-0.318899,1.608226,9.521907,5.831278,-8.637892,-84.415564
5230.000000,-29.781402,-30.516406,0.018566,2.220649,9.681849,-8.714895,-4.024933,-78.489170
5240.000000,-30.463025,-31.326615,0.344331,1.120440,10.094155,-7.223268,-3.039044,-71.608400
5250.000000,-31.183376,-32.076235,0.274101,2.417152,9.852447,-10.280826,-12.554931,-69.761947
5260.000000,-32.045603,-32.763815,0.359379,2.504546,9.663662,-2.432757,2.280241,-62.996537
5270.000000,-32.614690,-33.388026,-0.195353,1.227516,9.864586,-1.450892,6.250108,-56.076198
5280.000000,-33.153691,-33.947659,0.149860,2.612223,9.582507,1.854480,-6.174284,-51.813998
5290.000000,-33.729615,-34.441634,0.357765,1.604536,10.133986,-6.479629,0.170168,-46.838355
5300.000000,-34.146739,-34.868994,0.440391,2.763853,9.508725,-10.163020,8.877995,-41.115305
5310.000000,-34.555904,-35.228913,0.066841,1.709382,9.458837,-1.746750,-7.404973,-32.666048
5320.000000,-34.926737,-35.520694,0.307208,2.874928,9.804688,-5.064944,7.724278,-28.011164
5330.000000,-35.054599,-35.743774,0.461351,2.058378,9.683408,-3.330144,-4.688369,-19.015563
5340.000000,-35.267152,-35.897720,0.005336,2.116496,9.857127,-1.822168,-2.787782,-14.565819
5350.000000,-35.445354,-35.982236,0.211907,3.263319,9.727153,-1.346267,-6.566504,-7.628405
5360.000000,-35.622685,-35.997158,-0.124104,2.864160,9.809381,8.779104,-13.796470,0.833696
5370.000000,-35.471413,-35.942456,0.277805,3.039329,9.796015,-2.486962,0.534440,10.018386
5380.000000,-35.413322,-35.818237,-0.113608,2.260623,9.672737,-0.689627,-0.595802,18.247293
5390.000000,-35.229767,-35.624740,0.030331,2.368521,9.881690,-0.132041,-2.804246,26.684285
5400.000000,-35.010823,-35.362341,-0.275655,2.437324,10.104133,-4.726492,-2.289355,32.887678
5410.000000,-34.596670,-35.031546,-0.030977,2.527089,9.906186,-9.482467,8.915764,40.719200
5420.000000,-34.164368,-34.632996,-0.227635,2.356171,9.804421,13.151387,-6.571251,47.445114
5430.000000,-33.718519,-34.167461,-0.104204,2.199352,9.538271,10.352062,-12.564957,55.028479
5440.000000,-33.285037,-33.635842,0.085845,2.512680,9.734699,3.430884,-5.799982,60.603174
5450.000000,-32.565685,-33.039167,-0.351479,1.341941,9.794808,0.200390,4.351823,68.642873
5460.000000,-31.893281,-32.378589,0.063038,1.437259,9.972405,-2.239836,-12.338254,73.773427
5470.000000,-31.179716,-31.655387,-0.108488,1.909952,9.870831,-2.591373,2.504900,76.975888
5480.000000,-30.382308,-30.870960,-0.307186,1.438340,10.030618,6.578666,8.298943,82.202422
5490.000000,-29.679407,-30.026824,0.299724,2.240497,9.963746,2.764025,4.737024,87.387660
5500.000000,-28.740302,-29.124612,0.148461,1.764198,10.002130,1.338107,-2.937865,95.207241
5510.000000,-27.777292,-28.166069,0.151393,2.006654,9.979883,-15.737335,-6.352510,98.146404
5520.000000,-26.780571,-27.153050,0.304791,2.023501,9.514185,1.718048,-4.835048,105.038449
5530.000000,-25.773822,-26.087513,0.146316,0.984610,10.364538,-1.753105,4.780823,110.915601
5540.000000,-24.660341,-24.971519,0.059709,1.340544,9.781584,-1.162650,-0.043294,113.990549
5550.000000,-23.539359,-23.807227,-0.098763,1.099883,9.715710,-5.639927,-7.083179,117.811043
5560.000000,-22.289144,-22.596889,-0.365628,1.843213,9.695712,13.667442,5.327327,121.875782
5570.000000,-21.106218,-21.342846,0.019441,2.592617,9.845513,6.204910,1.430312,127.389108
5580.000000,-19.860564,-20.047522,-0.024490,0.827658,9.741586,2.847711,-2.346709,134.717625
5590.000000,-18.469099,-18.713424,-0.240633,1.306425,9.459875,3.135357,-5.451962,135.583752
5600.000000,-17.011093,-17.343132,0.145779,1.602997,9.860982,2.754629,-4.216960,139.343456
5610.000000,-15.692284,-15.939296,0.256331,1.152543,9.636163,2.240020,-0.121923,144.808048
5620.000000,-14.273035,-14.504632,-0.011498,0.441088,9.843124,-4.762996,-1.808791,147.984227
5630.000000,-12.701110,-13.041913,0.003338,0.776830,9.535210,-5.029520,-6.168732,149.066294
5640.000000,-11.272474,-11.553970,-0.081583,0.866751,9.420780,-12.322011,15.340327,150.767936
5650.000000,-9.749316,-10.043680,-0.032962,0.793363,9.843203,-6.872955,-8.182704,153.432170
5660.000000,-8.342135,-8.513964,0.083379,0.025423,10.111779,-4.200594,-0.691582,156.806849
5670.000000,-6.608657,-6.967781,0.096458,0.673448,9.992904,-1.303735,-0.970111,156.134226
5680.000000,-5.102026,-5.408121,0.335270,0.636065,9.743629,-2.671664,2.016207,157.628790
5690.000000,-3.618890,-3.838002,-0.210055,-0.336175,10.030465,10.501718,1.837608,160.862722
5700.000000,-1.968807,-2.260459,0.086585,0.070151,9.996561,3.980742,8.288916,159.200681
5710.000000,-0.470598,-0.678544,-0.273179,-1.045347,9.878885,2.717448,-1.402354,158.953056
5720.000000,1.237681,0.904683,-0.289670,-0.751574,10.034318,-0.556881,1.395898,155.672464
5730.000000,2.805607,2.486161,-0.102719,-0.727002,10.216720,7.675724,-9.251525,154.850400
5740.000000,4.397754,4.062830,-0.332467,-0.569966,10.016991,1.355987,-9.786355,152.766715
5750.000000,5.934529,5.631641,0.130446,-0.036522,10.016085,6.872680,-0.376549,151.977631
5760.000000,7.332139,7.189559,-0.387482,-1.026698,9.362553,-6.473381,2.151981,150.601864
5770.000000,8.825221,8.733572,-0.143753,-0.844124,9.908582,-1.573619,2.594814,148.500622
5780.000000,10.499694,10.260693,0.382140,-0.981298,9.948928,5.499930,-6.739224,145.772811
5790.000000,11.773221,11.767969,-0.192411,-0.677448,9.830005,-7.000168,3.661800,141.924055
5800.000000,13.271844,13.252484,0.103957,-1.104779,9.545896,14.947274,0.485949,141.157438
5810.000000,14.687046,14.711367,-0.112710,-1.229655,9.782287,0.684505,-7.647282,137.270490
5820.000000,16.095518,16.141796,-0.057617,-1.024054,10.046360,2.687197,-4.385838,133.578095
5830.000000,17.478799,17.541005,0.193846,-1.058504,9.577561,-5.635422,1.055939,130.347434
5840.000000,18.744478,18.906287,-0.068033,-2.472923,10.193338,-0.329616,1.507887,127.072260
5850.000000,19.942939,20.235002,0.165580,-1.132314,9.670036,-4.431599,-6.174404,121.774619
5860.000000,21.118789,21.524579,0.016576,-1.892237,10.065025,3.002487,5.400159,117.238976
5870.000000,22.354560,22.772526,0.238527,-1.172130,9.999175,-0.353464,-0.285251,112.378623
5880.000000,23.386357,23.976427,-0.389272,-0.814220,9.917974,-1.669631,0.487765,108.386872
5890.000000,24.580328,25.133955,0.047781,-1.542727,10.113076,-8.715774,-9.079373,106.329757
5900.000000,25.613685,26.242871,0.196874,-1.471654,9.802666,-3.001823,4.262392,102.853088
5910.000000,26.602304,27.301029,-0.006252,-2.461940,9.849792,-0.217416,2.722292,99.003290
5920.000000,27.672443,28.306384,-0.146558,-1.766337,9.738324,-14.606751,8.333825,90.558297
5930.000000,28.484425,29.256990,0.017779,-3.060106,9.797805,8.991466,-3.514839,86.643281
5940.000000,29.377012,30.151009,-0.006612,-0.849411,9.786685,1.051428,-8.719038,77.388604
5950.000000,30.229581,30.986713,-0.126369,-1.798400,10.166974,-3.902997,13.609770,74.078665
5960.000000,30.981794,31.762484,-0.084930,-1.253074,9.746346,2.282728,5.338785,69.559376
5970.000000,31.652086,32.476823,-0.295596,-1.577512,9.653253,-4.586203,-2.340457,66.340173
5980.000000,32.276234,33.128347,-0.209971,-1.654003,9.666669,-6.764446,0.369309,60.585659
5990.000000,32.845191,33.715796,-0.146387,-2.329224,9.705978,6.940351,10.472000,56.862442
6000.000000,33.488709,34.238035,-0.417622,-3.049943,9.554619,7.540178,3.972772,50.709573
6010.000000,33.895331,34.694052,-0.143138,-2.459233,9.942479,-5.052410,2.006741,41.424991
6020.000000,34.291719,35.082967,0.255009,-2.407128,9.656323,5.781385,5.794649,33.526916
6030.000000,34.679018,35.404027,-0.498166,-2.171038,9.531428,3.657590,1.271697,27.561767
6040.000000,35.053594,35.656611,-0.090191,-1.880019,9.794755,8.330668,-6.907840,21.236574
6050.000000,35.247277,35.840231,0.193021,-3.194457,9.840365,-0.350681,-4.918193,15.859946
6060.000000,35.272132,35.954530,0.128063,-2.640801,9.633109,2.084392,-5.073786,7.862783
6070.000000,35.423301,35.999289,0.094012,-1.537748,10.093908,-1.895319,0.960185,-0.378891
6080.000000,35.357155,35.974421,0.029749,-1.739063,9.838719,-4.375336,-0.346022,-5.193045
6090.000000,35.253459,35.879973,-0.209938,-2.987994,10.097550,2.839850,-11.020258,-10.820133
6100.000000,35.253335,35.716129,0.061408,-2.295749,9.617840,-0.963804,-4.359291,-18.827180
6110.000000,35.071361,35.483205,0.164158,-2.793471,9.688127,-2.294504,-2.268519,-24.934180
6120.000000,34.752339,35.181652,0.115553,-3.423938,10.005434,6.616673,-3.671763,-33.738926
6130.000000,34.504862,34.812054,0.143172,-2.159163,9.999200,5.183721,8.206105,-43.532098
6140.000000,34.072507,34.375124,-0.037258,-2.813718,9.673928,-12.819846,-11.208056,-48.671048
6150.000000,33.572015,33.871708,-0.161112,-1.619205,9.545681,-9.244664,10.003239,-56.904194
6160.000000,32.978495,33.302779,0.040050,-2.837341,9.854459,5.220437,2.035479,-62.330719
6170.000000,32.359600,32.669439,0.024725,-1.974604,10.069668,1.675369,0.846974,-69.997454
6180.000000,31.612417,31.972912,-0.190013,-2.132100,10.093459,0.547339,0.686705,-75.377568
6190.000000,30.899482,31.214545,-0.150402,-2.252209,9.653582,2.771108,-7.563556,-80.940963
6200.000000,30.062823,30.395805,-0.000730,-1.933040,9.531842,8.832454,5.822379,-88.079846
6210.000000,29.139247,29.518276,0.191816,-2.346334,9.620757,-1.261710,-0.017382,-94.024062
6220.000000,28.237773,28.583654,0.378401,-1.978908,9.670355,4.556118,3.446750,-101.417577
6230.000000,27.256252,27.593748,-0.150538,-2.354600,9.493078,-5.506196,-4.090698,-106.036046
6240.000000,26.280808,26.550472,-0.232303,-1.421445,9.856733,-2.474544,1.302363,-113.112825
6250.000000,24.926416,25.455844,0.022321,-1.606337,9.609929,1.726078,5.145614,-117.945558
6260.000000,23.871287,24.311981,-0.179326,-2.445508,9.815617,0.353355,-2.030558,-121.501428
6270.000000,22.653681,23.121096,-0.213043,-1.455174,10.296841,-2.387550,2.670712,-128.340660
6280.000000,21.303053,21.885491,-0.314260,-1.520723,9.972328,4.637647,-10.692822,-133.253247
6290.000000,19.960928,20.607557,0.115973,-1.891169,9.708899,7.329506,-5.187510,-137.681829
6300.000000,18.721303,19.289765,0.147843,-1.468234,9.719429,8.381411,1.695942,-142.958136
6310.000000,17.176530,17.934664,-0.186850,-0.245205,9.493196,3.254170,-1.243302,-147.205964
6320.000000,15.684073,16.544875,-0.020719,-0.294223,9.819595,4.274059,2.829412,-147.578856
6330.000000,14.292649,15.123086,-0.215352,-0.362491,9.803187,3.223819,-1.694862,-148.894148
6340.000000,12.736848,13.672047,-0.245410,0.269353,9.954131,-0.099864,4.345784,-150.993654
6350.000000,11.304279,12.194565,0.036496,0.313124,10.040858,2.767340,-4.802703,-147.983256
6360.000000,9.754419,10.693497,-0.040866,-0.507081,9.789161,-6.748872,-3.343036,-146.915345
6370.000000,8.337723,9.171746,0.242765,0.571467,9.931694,-6.965176,-3.656537,-147.836195
6380.000000,6.874495,7.632256,0.132971,0.932297,9.912418,2.141479,-3.897862,-146.611983
6390.000000,5.297723,6.078004,0.384215,-0.809238,10.050820,5.831005,-0.511833,-143.798157
6400.000000,3.910957,4.511996,0.164853,-0.139470,10.008271,-5.060792,-1.777364,-145.482274
6410.000000,2.483618,2.937262,-0.159032,0.614136,9.841846,-2.711114,-4.965363,-147.157388
6420.000000,0.987622,1.356847,-0.605528,-0.201510,9.713837,-9.995864,-3.300859,-146.117297
6430.000000,-0.385706,-0.226193,-0.097892,0.463722,9.747055,8.405619,5.537437,-146.245066
6440.000000,-1.927103,-1.808795,-0.054563,-0.079710,9.501456,-4.347716,2.804435,-145.331582
6450.000000,-3.385222,-3.387899,0.135730,-0.417530,9.422335,-8.113907,10.196677,-145.397756
6460.000000,-4.877809,-4.960450,-0.093784,-0.367747,9.997496,-9.901940,7.489337,-145.768635
6470.000000,-6.283778,-6.523407,-0.141287,-0.110526,9.915497,-2.118604,3.612622,-146.726692
6480.000000,-7.841126,-8.073747,0.113567,-0.188198,9.973838,-2.001383,4.515609,-147.740238
6490.000000,-9.251125,-9.608472,0.153609,0.727721,9.776123,8.781247,9.239734,-147.926653
6500.000000,-10.769547,-11.124612,0.081224,0.563598,9.791445,-1.374542,-2.499343,-144.732656
6510.000000,-12.153652,-12.619236,-0.035728,0.935742,9.653019,-3.545730,2.098263,-144.255322
6520.000000,-13.671129,-14.089452,0.106449,0.522557,9.786680,10.821384,-2.132244,-140.855504
6530.000000,-15.012007,-15.532418,0.155030,0.040760,9.465284,7.773845,-1.074201,-139.054319
6540.000000,-16.391015,-16.945342,-0.039226,0.909486,10.171235,6.633206,-1.097253,-139.390397
6550.000000,-17.865534,-18.325491,0.170316,1.679056,9.821468,-1.661903,11.509179,-135.692251
6560.000000,-19.204938,-19.670196,-0.136834,0.426524,10.032999,-2.234638,10.027043,-130.718945
6570.000000,-20.558103,-20.976857,-0.241224,1.015125,9.702580,-3.616950,-2.861926,-131.028679
6580.000000,-21.758960,-22.242946,-0.254284,2.057697,10.050233,-1.760990,-0.160639,-127.560684
6590.000000,-23.129277,-23.466014,0.000035,0.972522,10.055612,3.135404,-0.892805,-121.618775
6600.000000,-24.187678,-24.643696,-0.090903,0.862558,10.014732,3.859885,-0.606832,-118.797473
6610.000000,-25.449417,-25.773713,0.134282,1.503227,9.763336,-3.685340,-4.473181,-116.068776
6620.000000,-26.702537,-26.853881,0.048906,2.288676,9.862770,-5.357612,-8.988072,-112.658381
6630.000000,-27.705276,-27.882110,-0.071886,2.453068,9.774918,-5.780886,9.310342,-105.567825
6640.000000,-28.832095,-28.856411,-0.426464,2.466730,10.091886,-6.110588,-1.931272,-98.405602
6650.000000,-29.775535,-29.774901,0.007165,3.176285,9.390561,-1.081429,-0.057321,-90.859137
6660.000000,-30.701139,-30.635801,-0.142004,3.221794,9.731088,7.096289,-8.329686,-82.155221
6670.000000,-31.487540,-31.437448,-0.102112,3.080631,9.638322,0.779345,-0.213104,-73.536906
6680.000000,-32.289719,-32.178291,0.271149,3.269444,10.048887,-3.384464,1.194089,-64.165738
6690.000000,-32.928000,-32.856897,-0.254755,1.146789,10.025442,7.244980,-4.591391,-54.836273
6700.000000,-33.399201,-33.471953,0.040379,2.456340,9.944530,-1.873591,5.036187,-50.963754
6710.000000,-33.947973,-34.022271,0.011091,2.197240,9.757193,-4.399478,-3.784253,-43.781788
6720.000000,-34.352075,-34.506784,0.102192,2.113017,9.991413,-5.441865,3.874267,-38.649195
6730.000000,-34.848105,-34.924557,-0.246073,2.372291,9.700009,-9.823666,-4.386336,-31.953511
6740.000000,-34.983377,-35.274782,0.033296,2.051519,9.593704,-1.460315,2.674358,-25.229249
6750.000000,-35.311677,-35.556780,-0.217717,3.085762,10.193757,0.893980,1.211663,-18.712324
6760.000000,-35.392208,-35.770007,-0.043765,2.302258,9.974802,8.149910,-3.232936,-10.471666
6770.000000,-35.465919,-35.914050,-0.239414,1.494544,9.630423,-11.717078,3.237472,-3.653501
6780.000000,-35.643905,-35.988631,0.339051,3.084325,10.013296,-4.696979,6.165068,2.026590
6790.000000,-35.768594,-35.993605,-0.115407,1.829842,10.090477,-1.872113,-0.096724,10.224125
6800.000000,-35.563432,-35.928962,0.012137,3.299505,9.621270,-3.612945,4.071219,15.904567
6810.000000,-35.373640,-35.794828,-0.084325,2.368527,9.600078,-13.167551,-8.328988,25.946819
6820.000000,-35.206341,-35.591463,-0.349090,1.812570,9.829501,-4.068472,8.451094,31.333584
6830.000000,-34.766140,-35.319259,-0.126279,2.317054,9.865090,3.805529,-5.642994,37.924993
6840.000000,-34.553402,-34.978742,0.108307,1.720142,10.106789,-6.037184,-3.418322,43.173299
6850.000000,-34.022880,-34.570573,-0.158026,2.198994,9.995088,-7.322452,-0.718475,48.152740
6860.000000,-33.418374,-34.095539,0.274225,2.956314,9.604932,2.129172,-4.089223,54.637882
6870.000000,-33.000936,-33.554560,-0.106972,2.169213,9.654571,6.870347,4.165919,63.337573
6880.000000,-32.398004,-32.948682,0.016951,1.603687,9.645961,0.916484,2.802920,70.112572
6890.000000,-31.645124,-32.279077,-0.188224,2.190653,9.805551,-1.869862,-3.318409,74.473568
6900.000000,-30.879867,-31.547040,-0.281418,2.111455,9.543494,-3.690109,-5.071043,80.066560
6910.000000,-30.149887,-30.753988,-0.204512,1.315659,9.621490,-2.989583,-1.917493,86.972036
6920.000000,-29.285190,-29.901452,-0.174497,1.749766,9.782570,5.537117,-1.605970,89.104912
6930.000000,-28.322894,-28.991084,0.163469,1.488155,9.757187,-4.067085,2.755800,95.366804
6940.000000,-27.402644,-28.024643,0.066968,1.228911,9.977710,2.243435,-3.078102,100.330035
6950.000000,-26.408059,-27.003999,-0.059165,1.525394,9.604034,1.726146,-3.543686,103.220450
6960.000000,-25.435458,-25.931125,-0.090105,2.149083,9.975864,14.522467,6.158215,106.882696
6970.000000,-24.293213,-24.808097,-0.012593,1.162583,9.583450,3.635474,3.620333,113.524228
6980.000000,-23.119818,-23.637087,-0.014597,1.763437,9.770367,-0.721298,0.315307,118.138623
6990.000000,-21.982302,-22.420360,-0.008353,1.193672,9.428718,4.553439,-4.728980,121.445042
7000.000000,-20.753342,-21.160269,-0.623689,1.496373,10.234373,2.531645,-9.540743,124.497162
7010.000000,-19.579196,-19.859251,0.043700,1.417503,9.722147,2.004257,-0.266526,128.754869
7020.000000,-18.167011,-18.519823,0.192209,0.961371,9.744186,3.463766,3.157806,133.701226
7030.000000,-16.915224,-17.144575,0.205225,1.913329,9.824407,-1.252183,6.001973,134.772895
7040.000000,-15.486681,-15.736168,0.177249,0.865849,9.993928,0.399498,-6.393621,139.649313
7050.000000,-14.170783,-14.297324,-0.164312,0.716879,9.658772,-2.555843,4.098491,143.100909
7060.000000,-12.809875,-12.830828,0.057121,1.039093,9.906510,-10.413866,-5.487906,146.421728
7070.000000,-11.151141,-11.339515,0.106097,1.340597,9.841155,6.390733,0.157007,149.448378
7080.000000,-9.696050,-9.826270,-0.159355,-0.104201,9.813047,-0.063959,4.613777,151.761383
7090.000000,-8.220481,-8.294019,-0.211162,0.989406,10.035611,9.747360,7.985007,152.191482
7100.000000,-6.663545,-6.745727,0.271034,-0.348205,9.672066,6.289558,3.360177,155.562349
7110.000000,-5.164316,-5.184388,0.018533,0.464544,9.796526,-1.214362,-8.717854,153.132315
7120.000000,-3.639915,-3.613022,0.183034,0.783683,9.577853,-9.714671,0.602786,155.081498
7130.000000,-2.077128,-2.034667,-0.187125,0.173405,10.032518,2.157432,-9.408563,156.209862
7140.000000,-0.579559,-0.452377,-0.013618,-0.504906,10.053580,-7.556314,6.852812,157.678176
7150.000000,1.034432,1.130787,0.160125,-0.434091,9.945003,4.418556,2.383183,155.649004
7160.000000,2.660339,2.711765,0.041150,-0.981715,9.778156,-3.996175,4.037394,155.991790
7170.000000,4.230446,4.287498,-0.318633,-0.969763,9.922426,-9.003264,-1.890509,151.660897
7180.000000,5.760117,5.854938,0.202459,0.693600,9.522563,6.108553,1.466107,148.468866
7190.000000,7.159008,7.411054,0.032033,-0.746280,9.850465,4.705919,3.174510,151.325037
7200.000000,8.691477,8.952836,-0.105711,-0.342613,9.869057,-1.695630,-2.756794,149.819569
7210.000000,10.233736,10.477302,-0.110988,0.509804,9.710734,-6.149973,-0.567172,148.354127
7220.000000,11.726124,11.981504,-0.059611,-0.853126,9.784039,-10.670985,4.380493,149.020175
7230.000000,13.171828,13.462531,-0.080135,-0.518963,9.995279,-7.409935,3.617368,147.658462
7240.000000,14.742762,14.917521,0.034027,-1.956677,9.967636,6.083711,0.102783,145.687661
7250.000000,16.130408,16.343658,0.010235,-1.976143,9.991023,-3.128535,-2.038799,139.696508
7260.000000,17.502473,17.738184,-0.045084,-1.563566,9.779025,5.608133,2.473009,134.085543
7270.000000,19.008833,19.098403,-0.031325,-1.307623,9.764229,4.277232,2.154623,130.794320
7280.000000,20.161554,20.421682,0.183612,-1.156910,9.565232,-0.493264,-0.885725,126.598826
7290.000000,21.527011,21.705464,-0.068312,-1.921150,9.914218,-3.274642,0.724744,122.991931
7300.000000,22.736661,22.947264,-0.166737,-1.160057,9.991458,-5.823946,-2.027170,117.249828
7310.000000,23.765175,24.144681,-0.175619,-1.650390,9.564854,7.162836,-15.176020,113.961774
7320.000000,25.073981,25.295399,-0.115164,-1.321360,9.677422,7.521990,-7.576052,108.936668
7330.000000,26.161550,26.397192,0.056134,-2.628819,10.401281,0.247042,5.717485,105.391108
7340.000000,27.215369,27.447930,-0.072935,-2.079315,9.721542,-5.376931,1.367931,98.143133
7350.000000,28.244756,28.445580,-0.316010,-1.850875,10.061771,3.822705,2.017922,92.288586
7360.000000,29.061893,29.388213,0.099381,-1.876964,9.903436,-1.428101,3.844285,87.431401
7370.000000,30.037368,30.274005,0.318416,-1.295588,10.001931,10.010608,2.056046,82.318864
7380.000000,30.762532,31.101243,-0.246373,-1.981574,9.745402,3.124458,-4.184049,77.653045
7390.000000,31.511291,31.868327,-0.124690,-2.397220,9.823201,6.156156,10.539024,71.820549
7400.000000,32.233425,32.573774,0.066826,-2.315858,9.803394,5.523183,6.528174,64.684393
7410.000000,32.819762,33.216219,-0.108352,-3.109766,9.832962,-5.528941,8.583460,58.772031
7420.000000,33.514964,33.794419,-0.144796,-2.832707,10.166921,1.031979,-9.904026,49.385497
7430.000000,33.870784,34.307256,-0.201993,-2.740589,9.312601,5.036437,-5.671782,41.067929
7440.000000,34.258148,34.753739,-0.258390,-2.502959,9.790470,0.360393,1.601491,33.022168
7450.000000,34.805950,35.133003,0.356900,-2.955678,10.038180,-2.755249,10.641124,26.564767
7460.000000,34.960282,35.444316,-0.144242,-2.124649,9.692440,-5.696097,3.319462,17.675262
7470.000000,35.146846,35.687075,-0.113877,-2.613123,9.822631,-1.153540,3.197863,11.255082
7480.000000,35.306085,35.860810,0.457140,-2.283272,10.015141,-6.463786,-2.572477,4.770860
7490.000000,35.249001,35.965186,0.223979,-2.280960,9.788310,-3.948241,0.969624,-1.665586
7500.000000,35.347851,36.000000,0.385392,-2.427603,9.638498,-2.797805,-6.385469,-9.481533
7510.000000,35.183684,35.965186,0.088742,-2.686971,9.553840,-4.416976,-6.787020,-16.242381
7520.000000,35.086792,35.860810,-0.084702,-2.041059,9.753469,-2.136739,5.103854,-24.041115
7530.000000,34.733516,35.687075,-0.013491,-2.429772,9.822459,2.961662,-2.963895,-29.474042
7540.000000,34.497441,35.444316,0.118047,-1.176934,9.533260,-0.059365,1.556868,-35.322337
7550.000000,34.075962,35.133003,0.082040,-1.726676,9.661032,13.133181,1.483057,-38.564487
7560.000000,33.635226,34.753739,0.279942,-2.099681,9.865922,10.268184,-4.322538,-44.738280
7570.000000,33.341032,34.307256,-0.046934,-0.953341,9.715962,11.836284,-0.692361,-50.756479
7580.000000,32.843927,33.794419,0.167010,-1.146607,9.607781,8.306348,-6.138486,-53.780832
7590.000000,32.109032,33.216219,-0.126075,-2.680725,9.503352,-0.407849,3.570150,-55.462418
7600.000000,31.715481,32.573774,-0.239762,-1.475370,10.037873,5.532211,5.324614,-63.761792
7610.000000,31.118540,31.868327,-0.221922,-1.253339,9.805567,3.150925,4.095754,-67.565163
7620.000000,30.397558,31.101243,-0.311518,-2.102841,9.631660,6.866531,-4.187064,-71.243857
7630.000000,29.636777,30.274005,-0.117521,-3.257833,9.787155,3.708459,-7.790957,-78.044493
7640.000000,28.912574,29.388213,-0.205277,-2.440940,9.965943,-4.007554,-1.918771,-87.017446
7650.000000,28.098370,28.445580,0.057775,-2.807176,9.592546,-7.255641,-5.177178,-94.295619
7660.000000,27.077943,27.447930,-0.108031,-1.989473,10.202091,-6.461725,9.749866,-101.258427
7670.000000,26.035456,26.397192,0.124286,-1.550981,9.786387,5.804179,6.610123,-105.885994
7680.000000,25.088403,25.295399,-0.203549,-1.173546,9.884964,0.570031,-2.694727,-111.532275
7690.000000,23.929719,24.144681,0.083552,-1.736298,10.197788,-8.964363,-2.258614,-114.974994
7700.000000,22.696668,22.947264,-0.237995,-2.769628,9.708959,11.813499,0.467466,-119.854469
7710.000000,21.540503,21.705464,-0.263621,-2.022770,10.015768,16.521231,-12.296849,-126.691325
7720.000000,20.382804,20.421682,-0.307161,-1.029643,9.920141,9.877485,8.025837,-133.342259
7730.000000,19.004821,19.098403,-0.304853,-1.197077,10.159748,-2.691860,6.804948,-136.483435
7740.000000,17.633136,17.738184,0.245648,-0.131083,9.752423,-5.954699,-4.992783,-138.983103
7750.000000,16.213352,16.343658,-0.070198,-1.235267,10.137823,9.772448,-2.112013,-141.413554
7760.000000,14.762220,14.917521,-0.121209,-0.906302,10.007484,-8.699784,-0.587808,-144.170371
7770.000000,13.328895,13.462531,-0.645886,-0.933933,9.452207,0.498039,2.708659,-146.678271
