Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
5060.000000,-8.147495,-8.432159,0.060061,-0.550864,9.657457,1.717974,2.829942,-129.310129
5070.000000,-9.494694,-9.816446,0.340861,0.257610,9.943983,-6.585690,-1.738817,-130.651788
5080.000000,-10.799809,-11.191045,-0.280270,-1.427819,9.903750,-6.003997,0.468954,-129.165249
5090.000000,-12.106315,-12.554600,-0.124856,-0.034581,9.829588,3.956752,1.661574,-133.418658
5100.000000,-13.253458,-13.905765,-0.293827,-0.145696,9.828352,10.628608,4.885585,-134.298655
5110.000000,-14.657816,-15.243206,-0.198814,0.585120,9.432336,6.310868,1.606671,-133.755793
5120.000000,-15.986264,-16.565605,-0.087737,3.331837,9.890954,2.949172,-1.980923,-132.289560
5130.000000,-17.321181,-17.871655,0.002627,1.387800,10.229892,6.094984,5.481598,-121.865932
5140.000000,-18.511140,-19.160068,0.203383,-0.601370,9.700380,-2.386454,10.066810,-119.510342
5150.000000,-19.630356,-20.429572,0.040498,2.861966,9.840343,6.271923,1.767656,-121.426434
5160.000000,-20.937653,-21.678915,-0.014207,2.316035,9.474249,-2.298785,0.058540,-111.898661
5170.000000,-22.054143,-22.906864,0.053269,-0.129118,9.856326,-1.231683,5.067598,-105.560379
5180.000000,-23.147275,-24.112206,-0.254056,1.311821,9.824524,3.740357,4.265097,-105.819040
5190.000000,-24.157709,-25.293752,-0.034423,-0.160470,9.863586,-2.478347,-5.001828,-102.733699
5200.000000,-25.213058,-26.450336,-0.049392,0.157114,9.628960,-2.611298,12.615938,-102.651676
5210.000000,-26.301159,-27.580817,-0.041007,2.585208,10.022184,2.003360,-4.236027,-101.564640
5220.000000,-27.205919,-28.684080,-0.201598,-0.432655,9.430830,3.256393,-0.981296,-95.157974
5230.000000,-28.290954,-29.759034,-0.179907,-1.514375,9.672178,3.565072,-3.906013,-96.578581
5240.000000,-29.142730,-30.804620,-0.101526,0.063413,9.973149,3.639418,10.426667,-100.483300
5250.000000,-30.033436,-31.819805,-0.052938,1.450532,9.707812,4.038123,-1.911440,-99.255610
5260.000000,-31.215519,-32.803588,0.034647,1.170610,9.558799,14.341057,-0.728214,-96.448588
5270.000000,-32.160157,-33.754998,0.306930,3.368133,9.717007,8.409170,-2.105668,-91.050564
5280.000000,-33.142558,-34.673096,0.253644,1.088253,9.748602,-5.016725,-2.051278,-81.604401
5290.000000,-33.832567,-35.556976,-0.285322,1.743790,10.121775,-8.313632,-2.484338,-80.009412
5300.000000,-34.653644,-36.405765,0.062644,1.284879,9.979637,-6.343590,4.223943,-72.700343
5310.000000,-35.330492,-37.218626,0.104538,1.993260,10.160272,7.877975,0.663493,-69.968966
5320.000000,-36.080544,-37.994757,-0.198370,1.041116,9.796166,-1.058578,-6.022633,-63.293042
5330.000000,-36.776724,-38.733391,0.165218,1.058334,9.805916,-0.440716,-3.898531,-60.619679
5340.000000,-37.376148,-39.433801,0.083099,0.265072,9.899420,5.365692,-1.024210,-57.346910
5350.000000,-37.886750,-40.095294,-0.462409,1.859827,9.864206,-8.039982,10.528212,-57.434959
5360.000000,-38.590026,-40.717217,0.155311,2.436783,9.642726,-5.933912,-7.700322,-52.765070
5370.000000,-38.939110,-41.298958,-0.261047,0.178533,9.743625,-2.235719,-2.190638,-46.042006
5380.000000,-39.482301,-41.839942,0.066262,2.275810,9.996151,-9.001923,7.849045,-44.675528
5390.000000,-39.913147,-42.339635,0.510855,1.697979,9.606631,-7.025977,7.025305,-38.148589
5400.000000,-40.298839,-42.797543,0.141741,0.505544,9.961002,-8.620663,2.942229,-33.765101
5410.000000,-40.702704,-43.213216,-0.172505,1.098579,9.812830,0.193992,-9.164567,-31.057689
5420.000000,-40.865275,-43.586242,-0.083772,2.198455,9.746529,-4.602257,0.469688,-29.043200
5430.000000,-41.194174,-43.916254,-0.303643,1.072953,9.762604,-0.630184,-4.816339,-22.558783
5440.000000,-41.498465,-44.202926,0.011649,0.125877,9.620944,-10.536868,-17.266240,-20.879550
5450.000000,-41.577433,-44.445975,-0.011044,-0.111110,9.897341,0.752626,-2.224877,-19.646893
5460.000000,-41.771018,-44.645162,-0.103497,0.658713,9.908619,-10.000697,2.548666,-20.829062
5470.000000,-42.081307,-44.800288,0.335942,2.285356,9.750018,-4.308523,-0.456501,-17.541779
5480.000000,-42.169514,-44.911203,-0.198883,2.102711,10.017954,-0.208230,-8.884062,-12.758393
5490.000000,-42.384836,-44.977795,0.009911,2.209093,9.626004,-0.912853,6.530731,-5.286150
5500.000000,-42.447861,-45.000000,0.053505,1.948734,10.103437,4.376012,-4.771166,0.386938
5510.000000,-42.454525,-44.977795,0.107370,0.663133,10.001565,-2.542857,-6.282035,6.549708
5520.000000,-42.422779,-44.911203,0.106003,2.418659,9.748334,7.891349,-6.221886,7.486939
5530.000000,-42.374364,-44.800288,0.402963,0.684452,9.961829,1.804884,-4.912562,15.519675
5540.000000,-42.089671,-44.645162,0.061378,2.002589,9.510169,-1.050886,-2.022392,18.785859
5550.000000,-41.889725,-44.445975,0.151220,2.887125,9.801897,10.602696,-5.020589,24.538214
5560.000000,-41.750879,-44.202926,0.089162,1.590905,9.564451,-12.295658,-0.187586,33.054609
5570.000000,-41.172915,-43.916254,-0.326825,1.616287,9.727532,5.051123,0.297931,37.091029
5580.000000,-40.910327,-43.586242,-0.198680,3.367752,9.894919,1.076351,5.723957,41.787765
5590.000000,-40.617365,-43.213216,0.119471,0.969278,9.775000,4.898876,-8.505015,52.161632
5600.000000,-40.052526,-42.797543,0.004498,1.375898,9.552644,0.101166,-3.390740,54.528791
5610.000000,-39.504453,-42.339635,0.234597,-0.192161,9.536694,-1.035409,8.911626,57.005855
5620.000000,-38.995018,-41.839942,0.225119,0.058220,9.744461,-3.547881,4.897315,57.608216
5630.000000,-38.250894,-41.298958,-0.152167,0.493724,9.965773,-4.386689,-9.307356,57.556102
5640.000000,-37.902160,-40.717217,-0.144833,1.678268,9.907308,-5.007991,0.727922,58.312144
5650.000000,-37.108497,-40.095294,-0.182082,-0.323834,9.644463,11.823853,-0.707383,64.449271
5660.000000,-36.546795,-39.433801,0.091488,1.761815,9.934577,-2.352799,-6.101578,63.049417
5670.000000,-35.844579,-38.733391,-0.087080,0.793776,9.716102,3.553320,4.206858,68.546550
5680.000000,-35.255910,-37.994757,0.264138,1.372937,9.851602,1.178133,7.973151,70.121801
5690.000000,-34.625817,-37.218626,-0.013567,1.742785,9.869801,11.491493,-12.196887,74.564669
5700.000000,-33.778248,-36.405765,0.128473,-0.994521,10.105714,-0.664588,-11.955056,78.870845
5710.000000,-33.016613,-35.556976,0.370955,1.642977,9.810469,1.928535,2.559023,75.780718
5720.000000,-32.237282,-34.673096,-0.488620,1.192331,9.599680,-2.141923,1.639283,80.017145
5730.000000,-31.501128,-33.754998,0.166428,1.846646,9.756518,-1.434317,-4.055713,83.833981
5740.000000,-30.534833,-32.803588,0.048021,-1.588556,9.619463,3.053368,3.875816,89.217997
5750.000000,-29.814668,-31.819805,-0.389678,1.153187,10.128826,1.791589,4.023705,85.622640
5760.000000,-28.983512,-30.804620,0.312025,1.278268,10.060369,-2.453182,-0.618991,88.367726
5770.000000,-28.012209,-29.759034,-0.018561,2.151266,9.700061,6.163105,9.916578,92.259742
5780.000000,-27.133758,-28.684080,-0.063652,2.389799,10.067130,6.499193,-8.443327,97.188064
5790.000000,-26.064009,-27.580817,-0.312452,2.301187,9.700948,1.210667,1.481487,103.388979
5800.000000,-25.011607,-26.450336,-0.169911,2.061140,10.034987,-0.801244,-7.822539,110.249304
5810.000000,-23.954420,-25.293752,0.293968,0.955124,9.875982,-1.035623,9.788019,116.663742
5820.000000,-22.872968,-24.112206,0.280388,2.577417,9.813464,-6.318374,-4.549852,119.292139
5830.000000,-21.592093,-22.906864,0.140201,2.068206,9.405947,0.435896,2.707120,126.025275
5840.000000,-20.369181,-21.678915,0.067191,1.093755,10.026994,-0.155645,1.451931,132.873163
5850.000000,-19.064493,-20.429572,0.059215,-0.055810,9.764995,-5.701365,8.611435,136.190799
5860.000000,-17.655989,-19.160068,0.038154,-1.641323,9.742994,7.098226,1.328401,135.259820
5870.000000,-16.307840,-17.871655,0.020805,-0.338441,9.701561,-3.399546,-3.114698,131.091327
5880.000000,-15.047877,-16.565605,0.033617,-0.691899,9.879139,6.496711,2.707102,130.053581
5890.000000,-13.695885,-15.243206,0.164910,0.136878,9.809465,-0.801851,0.823318,126.550624
5900.000000,-12.493557,-13.905765,-0.025928,-0.752965,10.020876,-3.762743,6.904974,126.793558
5910.000000,-11.082791,-12.554600,0.111710,-0.636475,9.890548,1.729063,6.610462,124.819926
5920.000000,-9.949630,-11.191045,0.344625,-1.163390,9.791892,1.451271,5.419623,122.846892
5930.000000,-8.667279,-9.816446,0.224396,0.381682,9.935705,-2.650038,-1.259525,119.472672
5940.000000,-7.505448,-8.432159,-0.147449,-1.383402,9.704552,4.269326,1.259520,120.883253
5950.000000,-6.325355,-7.039551,-0.042296,0.848403,9.715897,-4.994860,-7.168106,118.004502
5960.000000,-5.035118,-5.639996,0.055158,-0.765671,9.584303,7.097659,5.455297,119.274032
5970.000000,-3.967647,-4.234874,0.140368,1.959819,9.939915,-1.977198,-6.064390,117.920764
5980.000000,-2.625828,-2.825573,0.380570,-0.138467,9.821986,-1.333812,2.619244,123.458665
5990.000000,-1.488092,-1.413484,-0.105506,1.176370,9.791182,3.674488,3.899944,122.198993
6000.000000,-0.297528,-0.000000,0.000290,1.673316,9.814062,4.104469,7.186602,126.990097
6010.000000,1.003667,1.413484,0.221066,1.637560,9.943861,1.854455,-4.959101,132.253767
6020.000000,2.390277,2.825573,0.097628,-2.204163,9.474318,-0.836789,2.147336,136.602827
6030.000000,3.685748,4.234874,-0.152789,2.984161,10.043270,-4.169611,-5.466010,129.608802
6040.000000,5.018400,5.639996,0.290638,0.932539,9.863716,-5.209977,-0.753559,137.475711
6050.000000,6.369405,7.039551,0.195714,0.324374,9.558465,0.533785,0.789931,141.173409
6060.000000,7.790015,8.432159,0.271861,-0.812380,9.931795,6.741103,0.423579,141.992118
6070.000000,9.266222,9.816446,-0.374638,-0.815382,9.792963,3.454441,-12.364084,138.959539
6080.000000,10.520865,11.191045,0.037216,-1.028987,9.623261,-3.641578,0.183478,136.668006
6090.000000,12.004990,12.554600,0.069367,-2.171353,9.563391,-3.019902,2.434522,134.478718
6100.000000,13.301739,13.905765,0.091578,-0.637458,9.760880,-5.324052,-5.506906,129.237692
6110.000000,14.574596,15.243206,0.153163,-0.870376,9.585263,9.111646,-9.342806,126.799107
6120.000000,15.906321,16.565605,0.093361,-0.809837,9.596481,3.067019,8.113906,124.659428
6130.000000,17.072419,17.871655,0.014300,-2.119350,9.862860,-16.873918,6.403645,122.830264
6140.000000,18.311286,19.160068,-0.301893,-0.393063,9.837178,7.902334,-6.181282,116.346967
6150.000000,19.476658,20.429572,0.367581,0.738111,10.032095,-7.087976,-7.745576,115.948942
6160.000000,20.693532,21.678915,-0.097798,-1.482794,9.839601,-5.150429,-6.172368,118.152450
6170.000000,21.853093,22.906864,-0.036171,-0.398705,9.837354,1.157215,1.944939,114.559142
6180.000000,23.016226,24.112206,0.088855,-2.120015,9.931043,11.290072,-1.704638,114.550278
6190.000000,24.093581,25.293752,0.172982,-2.101928,9.714057,9.182056,17.250191,107.460819
6200.000000,25.160931,26.450336,-0.249716,-0.210871,9.823820,-0.710106,-11.778746,100.208983
6210.000000,26.209814,27.580817,-0.287551,-2.393734,10.179043,0.336745,10.127864,101.645999
6220.000000,27.318407,28.684080,-0.073808,-0.342912,10.083077,-2.798028,-4.420534,93.873642
6230.000000,28.165500,29.759034,0.054469,-0.355260,10.001687,-8.440479,0.376624,92.398709
6240.000000,29.079902,30.804620,-0.283997,-0.017591,9.951936,-11.161633,8.812158,92.944206
6250.000000,29.893873,31.819805,-0.027400,0.078834,9.970754,1.790934,5.686582,92.559064
6260.000000,30.815180,32.803588,-0.411976,-0.955937,9.784601,0.767671,-0.060659,93.099922
6270.000000,31.913649,33.754998,-0.048177,-0.939689,9.523265,-5.331158,-0.500251,88.849457
6280.000000,32.698323,34.673096,0.421428,-1.480818,9.662252,-10.941159,-0.744897,87.770302
6290.000000,33.661113,35.556976,0.105412,-0.911983,9.844605,-9.215646,-0.703544,83.503946
6300.000000,34.442091,36.405765,0.233211,-0.247199,9.965525,0.597674,3.781767,79.880816
6310.000000,35.244099,37.218626,-0.426644,-0.606561,10.003068,9.122734,-0.010192,79.642315
6320.000000,36.048970,37.994757,0.383065,-2.436280,9.775265,-2.402737,9.040570,77.513716
6330.000000,36.803700,38.733391,-0.031804,-1.023708,9.842290,0.493102,-3.841575,70.881059
6340.000000,37.471366,39.433801,0.237568,-3.357771,9.859732,5.970191,-2.619727,68.721973
6350.000000,38.140319,40.095294,0.087975,-1.109215,9.820659,8.615139,3.241235,58.962794
6360.000000,38.805741,40.717217,0.267168,-1.464492,10.172071,7.005762,4.439036,55.246177
6370.000000,39.290161,41.298958,0.310834,-2.742585,9.372732,1.435640,-1.528340,51.977851
6380.000000,39.813884,41.839942,0.141198,-1.550131,9.327749,0.955325,-3.933798,43.827568
6390.000000,40.326722,42.339635,0.297373,-2.515224,9.546333,-5.263829,2.761158,38.451628
6400.000000,40.718227,42.797543,0.156265,-1.304999,9.888799,11.089161,2.199799,31.898247
6410.000000,41.025522,43.213216,-0.083190,-2.059781,9.828408,8.539818,2.681158,27.571961
6420.000000,41.359390,43.586242,0.029999,-2.212497,9.773153,-0.080449,-4.324760,21.470695
6430.000000,41.429306,43.916254,-0.165068,-1.461355,9.861351,9.364459,-3.104371,13.915214
6440.000000,41.536732,44.202926,-0.008028,-0.196180,10.108641,0.235118,4.566035,10.338803
6450.000000,41.707264,44.445975,-0.367380,-1.965850,9.665456,-1.493639,-2.083536,9.453210
6460.000000,41.761653,44.645162,-0.189523,-0.513417,9.913455,1.557319,0.809223,4.241982
6470.000000,41.802060,44.800288,-0.006752,-0.658511,10.036236,4.060036,-1.746633,3.088154
6480.000000,41.840974,44.911203,0.359751,-2.036258,9.790854,3.171843,6.991707,1.514387
6490.000000,41.913109,44.977795,0.449495,-0.697558,9.852512,6.086513,-2.502315,-3.597197
6500.000000,41.880855,45.000000,-0.293645,-1.919174,9.526530,-0.517134,1.915412,-5.540069
6510.000000,41.660345,44.977795,0.211010,0.472104,9.726323,0.051385,3.602969,-11.140496
6520.000000,41.562391,44.911203,0.097157,-0.780241,9.536214,-9.702491,5.432366,-9.612337
6530.000000,41.632740,44.800288,-0.100706,-1.352733,9.518589,-1.641110,6.671544,-12.973858
6540.000000,41.420150,44.645162,-0.380174,0.141370,9.505398,-3.482646,3.916312,-15.972236
6550.000000,41.210634,44.445975,0.083924,0.259861,9.955201,-4.918336,-2.905128,-16.236395
6560.000000,41.087370,44.202926,-0.309039,-2.544537,9.644167,2.717263,3.706900,-15.726974
6570.000000,40.927274,43.916254,0.126819,-2.782636,9.696951,-3.945682,1.618009,-23.869734
6580.000000,40.691847,43.586242,-0.284108,-1.103867,9.962172,3.915963,-2.863220,-31.575003
6590.000000,40.488901,43.213216,0.108492,-2.564496,9.704526,-3.853428,-0.662287,-34.858729
6600.000000,40.132233,42.797543,-0.158365,-0.236510,9.602875,8.724611,7.015039,-42.837574
6610.000000,39.659859,42.339635,0.071805,-2.081509,9.791599,0.977322,-0.409757,-42.466176
6620.000000,39.185471,41.839942,0.017361,-2.064488,9.793351,-5.044560,-1.413845,-49.500745
6630.000000,38.655415,41.298958,-0.046749,0.559785,10.010998,2.762551,3.140614,-55.155602
6640.000000,38.170384,40.717217,0.010668,-1.185821,9.600917,-3.283136,-4.594737,-53.132638
6650.000000,37.759802,40.095294,-0.383374,-3.054266,9.894193,3.752136,-1.684519,-57.275909
6660.000000,37.013231,39.433801,0.228478,-0.917919,9.253679,3.874888,7.895035,-65.019516
6670.000000,36.387177,38.733391,-0.061531,-2.218001,9.659047,-8.035395,18.859622,-67.499460
6680.000000,35.730234,37.994757,-0.195341,-1.687447,9.898219,5.536070,-12.169854,-73.874626
6690.000000,34.967429,37.218626,0.257768,-0.105193,10.116761,-4.338882,-7.666877,-79.664522
6700.000000,34.218225,36.405765,0.215184,-3.076500,9.924163,-0.171541,-4.319427,-80.143291
6710.000000,33.433479,35.556976,0.169661,-1.756682,9.613557,13.466752,3.081800,-88.337324
6720.000000,32.492655,34.673096,-0.000709,-0.865740,9.854319,-1.570620,-9.829894,-93.879474
6730.000000,31.636085,33.754998,-0.279260,-1.082239,9.772608,-0.258404,5.552024,-96.476832
6740.000000,30.503948,32.803588,-0.335390,0.098895,9.672421,-9.949134,-1.626901,-99.225124
6750.000000,29.560359,31.819805,0.463430,0.628569,9.516489,7.741646,0.842708,-98.622021
6760.000000,28.618662,30.804620,-0.280462,-0.514613,9.953504,-8.477485,-3.477376,-97.240766
6770.000000,27.537550,29.759034,0.405271,-1.277805,10.196951,-8.983563,-0.397177,-99.430267
6780.000000,26.582313,28.684080,0.143070,-1.855885,9.485337,-5.185658,0.042119,-103.353163
6790.000000,25.576860,27.580817,0.111980,-1.273106,9.787194,-6.063125,7.951769,-108.937355
6800.000000,24.440045,26.450336,0.101478,-1.646161,9.869147,0.504101,-2.052958,-112.850940
6810.000000,23.389606,25.293752,0.006798,-0.942635,9.806876,-1.048607,7.970417,-117.241851
6820.000000,22.318764,24.112206,0.139002,1.352275,9.820320,-0.598019,4.183642,-120.276045
6830.000000,21.085647,22.906864,0.256305,0.184570,9.899166,-7.446221,-3.088281,-117.053420
6840.000000,19.813765,21.678915,-0.153221,0.855458,10.049925,6.974192,-7.767378,-116.507674
6850.000000,18.724612,20.429572,-0.328548,-1.079074,9.978650,-1.172174,-2.767315,-112.995703
6860.000000,17.562182,19.160068,0.117703,-0.826400,9.959015,1.048357,-2.545707,-116.817791
6870.000000,16.449448,17.871655,0.202961,-1.249237,9.568703,-4.573442,3.798528,-118.208213
6880.000000,15.212834,16.565605,-0.215301,-0.087928,9.816370,0.726998,3.960237,-122.680465
6890.000000,14.050363,15.243206,-0.191211,-0.394184,9.963693,3.396643,2.947446,-122.454424
6900.000000,12.703269,13.905765,0.347491,0.167021,10.111867,-3.969268,-6.159101,-123.262816
6910.000000,11.548589,12.554600,-0.123778,1.725538,9.732164,4.694795,1.721127,-123.780722
6920.000000,10.380321,11.191045,-0.000573,-1.826036,9.881268,5.671660,14.765105,-118.731641
6930.000000,9.036670,9.816446,-0.165903,-0.210518,9.474899,-3.658026,-6.010907,-124.537836
6940.000000,7.911474,8.432159,0.052068,-0.834445,9.811707,10.895759,5.476795,-123.638120
6950.000000,6.561456,7.039551,0.030400,-1.712275,9.981162,-9.809024,-1.131796,-126.266525
6960.000000,5.367113,5.639996,-0.509652,-0.630255,9.289458,-8.553739,-0.092081,-131.313320
6970.000000,4.032176,4.234874,-0.110451,-1.632955,9.897364,-3.910525,0.901916,-133.285152
6980.000000,2.715584,2.825573,-0.278307,-0.816346,9.848869,2.464393,8.537872,-137.218022
6990.000000,1.414178,1.413484,-0.000091,1.329632,9.498538,0.772790,2.857466,-139.970683
7000.000000,-0.124158,0.000000,0.086860,0.478484,9.797248,0.015705,-1.082308,-135.917674
7010.000000,-1.367155,-1.413484,-0.253765,-1.667566,9.832359,-7.270351,-4.727013,-134.837122
7020.000000,-2.717691,-2.825573,-0.007229,1.685804,10.283272,7.104032,3.759683,-139.602595
7030.000000,-4.127424,-4.234874,-0.269316,-0.014719,9.819572,6.150534,-1.375477,-134.239308
7040.000000,-5.526650,-5.639996,-0.128879,1.299718,10.104856,8.460179,-1.305313,-134.619598
7050.000000,-6.800255,-7.039551,0.395636,-0.571799,9.615629,-1.333155,0.398743,-130.773266
7060.000000,-8.263275,-8.432159,-0.282453,1.133659,9.710500,-3.682730,-1.467278,-133.123844
7070.000000,-9.428447,-9.816446,0.311825,0.450644,10.147696,-4.892881,-1.028470,-130.367035
7080.000000,-10.837277,-11.191045,-0.162354,0.737169,10.013524,-0.069956,-3.779141,-129.429891
7090.000000,-12.079900,-12.554600,0.100548,-1.183814,9.747323,2.199862,3.650409,-126.827142
7100.000000,-13.415426,-13.905765,0.046507,1.377159,9.429622,-1.818380,5.879954,-128.495580
7110.000000,-14.610017,-15.243206,-0.237221,0.401843,9.982222,-1.507109,9.047851,-125.183172
7120.000000,-15.809076,-16.565605,-0.432692,0.978694,9.780296,-3.039931,-1.016265,-124.112374
7130.000000,-17.098057,-17.871655,-0.280866,0.850249,9.927686,5.757133,-1.290353,-122.011569
7140.000000,-18.235292,-19.160068,-0.316765,2.169652,9.668676,4.398368,10.807227,-119.140622
7150.000000,-19.480776,-20.429572,-0.375635,0.588690,9.834915,5.525879,12.600978,-112.243936
7160.000000,-20.730201,-21.678915,-0.347739,0.495827,9.539364,-2.091508,4.420250,-110.682827
7170.000000,-21.655015,-22.906864,-0.479939,1.016454,9.791968,5.476060,-11.546249,-109.936003
7180.000000,-22.812810,-24.112206,-0.277178,1.725906,9.580283,-3.701599,-2.629283,-106.707497
7190.000000,-23.922907,-25.293752,-0.122073,-0.880657,9.659287,-2.831987,1.764320,-101.442599
7200.000000,-24.906189,-26.450336,0.184355,-1.115258,9.766090,-1.128246,-3.992206,-104.275844
7210.000000,-25.986940,-27.580817,0.222997,0.765588,10.049305,3.537804,3.037508,-107.284275
7220.000000,-27.040137,-28.684080,-0.126182,-0.589024,9.793334,-2.781956,-8.218453,-105.964336
7230.000000,-28.096649,-29.759034,-0.168503,0.836507,10.065445,6.059675,2.084042,-107.151842
7240.000000,-29.205339,-30.804620,0.112552,2.357485,9.948248,-0.944911,-0.635854,-105.569701
7250.000000,-30.141598,-31.819805,0.190694,1.365260,10.222383,-3.530972,3.541955,-98.361657
7260.000000,-31.183529,-32.803588,0.203371,1.789663,9.949882,-4.413693,-12.988958,-95.959599
7270.000000,-32.214649,-33.754998,0.270590,2.332105,9.772791,-6.151717,-2.401450,-90.336052
7280.000000,-33.013032,-34.673096,-0.116642,1.671307,9.636211,1.881151,-5.356446,-83.534847
7290.000000,-33.843637,-35.556976,0.014256,2.492041,9.577678,4.619241,-11.798804,-79.398180
7300.000000,-34.764745,-36.405765,0.199072,1.622932,9.675935,-2.365046,-3.940107,-71.112029
7310.000000,-35.383177,-37.218626,-0.104288,-0.987855,9.876051,-1.416454,-6.068990,-67.196074
7320.000000,-36.160957,-37.994757,-0.162042,0.769070,9.593438,-0.220763,-5.895888,-70.109666
7330.000000,-36.602479,-38.733391,0.000255,2.846981,9.733126,16.864155,5.970754,-67.685929
7340.000000,-37.486234,-39.433801,0.144439,2.364967,9.846268,-11.161270,-4.083590,-58.912918
7350.000000,-38.073342,-40.095294,0.469150,0.352525,9.876913,3.658517,4.410281,-52.514575
7360.000000,-38.539326,-40.717217,0.043898,1.298761,9.745652,-2.710652,-8.867655,-52.252297
7370.000000,-39.113237,-41.298958,0.015201,1.633329,9.799415,-4.850958,4.458921,-47.846892
7380.000000,-39.567803,-41.839942,0.216215,3.575972,9.547193,2.918355,-4.725575,-44.207461
7390.000000,-40.055837,-42.339635,-0.015295,1.514612,10.019301,1.802671,1.760210,-34.911287
7400.000000,-40.379293,-42.797543,0.061020,-0.524882,9.992194,-2.855946,-2.539555,-29.534043
7410.000000,-40.602976,-43.213216,-0.181743,1.016148,9.872231,-11.207124,1.175772,-31.095628
7420.000000,-40.966635,-43.586242,0.007219,2.382380,9.711577,6.003770,-1.662906,-29.223369
7430.000000,-41.230957,-43.916254,-0.266214,0.041704,9.634928,-6.909630,-1.741296,-21.982418
7440.000000,-41.479813,-44.202926,-0.024389,0.873112,10.089914,0.015250,12.559092,-21.548498
7450.000000,-41.731443,-44.445975,0.016289,0.599731,9.865082,-2.110981,2.301238,-19.080237
7460.000000,-41.912853,-44.645162,0.033778,3.016703,9.662217,4.301024,8.473399,-16.304970
7470.000000,-42.094648,-44.800288,0.246289,1.045939,9.431466,2.764232,-12.896724,-7.939824
7480.000000,-42.070194,-44.911203,0.064740,1.590815,10.419486,-1.286759,-2.096674,-5.240945
7490.000000,-42.171732,-44.977795,-0.016338,3.357166,9.821878,-5.432845,1.758586,-0.976564
7500.000000,-42.283643,-45.000000,-0.106180,1.309573,9.716886,-3.010457,10.449964,8.095153
7510.000000,-42.148721,-44.977795,0.173535,-0.801807,10.263046,6.156000,0.990588,11.837625
7520.000000,-42.069582,-44.911203,0.244998,-0.386919,10.003772,2.892395,-0.699640,9.082103
7530.000000,-41.956109,-44.800288,-0.315380,0.227591,9.804766,1.418135,-3.234584,8.218360
7540.000000,-41.766375,-44.645162,0.188464,3.362640,9.837126,0.694049,-0.610738,9.564367
7550.000000,-41.776349,-44.445975,-0.142125,2.036195,9.612557,-2.628467,-3.898886,19.447354
7560.000000,-41.502557,-44.202926,-0.334888,2.230568,9.236579,-3.285642,8.668353,24.462861
7570.000000,-41.236614,-43.916254,0.134727,2.637300,9.676623,-6.544566,7.357452,31.469360
7580.000000,-40.950452,-43.586242,0.240724,0.660602,9.866519,-3.465816,-5.119129,38.880785
7590.000000,-40.575933,-43.213216,0.155633,2.575365,9.727324,-10.567783,-7.751542,40.812577
7600.000000,-40.191235,-42.797543,0.143346,-0.116226,9.543342,9.350266,0.774974,48.214055
7610.000000,-39.759162,-42.339635,0.255316,0.037013,9.975977,4.444486,-0.795728,47.069576
7620.000000,-39.168014,-41.839942,-0.074987,2.143016,9.955594,-7.135367,2.211470,47.503590
7630.000000,-38.755836,-41.298958,-0.185051,2.699560,10.070596,4.979443,-3.096790,53.448556
7640.000000,-38.243508,-40.717217,-0.168404,0.595322,9.631812,-6.088349,2.021246,62.333766
7650.000000,-37.535286,-40.095294,-0.040350,1.316408,9.742307,-13.833457,-1.410081,62.937061
7660.000000,-36.916093,-39.433801,-0.031165,0.369569,9.878159,-3.646985,1.728168,66.007506
7670.000000,-36.269874,-38.733391,0.147241,0.902917,10.078951,-8.567189,-7.114010,69.120282
7680.000000,-35.569902,-37.994757,-0.125141,2.699063,9.628456,11.601714,-2.827910,69.675722
7690.000000,-34.841017,-37.218626,-0.226519,1.521374,9.686874,-4.645525,5.456431,79.340445
7700.000000,-34.201827,-36.405765,0.094123,0.677947,9.504078,-4.739967,12.862906,83.353356
7710.000000,-33.188283,-35.556976,0.145836,2.360640,10.094403,5.197518,-2.298756,85.058737
7720.000000,-32.355463,-34.673096,-0.075581,1.696123,9.804236,-3.138848,1.638810,91.194295
7730.000000,-31.387321,-33.754998,-0.052960,-1.081050,10.130432,-1.735702,-1.374775,96.356241
7740.000000,-30.489435,-32.803588,0.172558,1.554712,10.008195,-2.852891,4.681723,93.916683
7750.000000,-29.643513,-31.819805,-0.215889,0.633724,9.654943,5.325895,-2.749892,97.658014
7760.000000,-28.613764,-30.804620,-0.047689,0.099069,9.544286,1.367221,-4.476394,100.145862
7770.000000,-27.538243,-29.759034,0.145801,0.407976,9.843948,-0.791645,-8.052042,98.281864
7780.000000,-26.480489,-28.684080,-0.035998,0.296456,10.019782,-0.338744,-1.034000,100.712720
7790.000000,-25.530226,-27.580817,-0.167487,0.797368,9.822496,1.496328,6.022630,102.329744
7800.000000,-24.649409,-26.450336,-0.002763,-0.722936,9.939505,11.401006,-7.714835,104.971536
7810.000000,-23.518132,-25.293752,-0.327373,1.377065,9.916168,-0.131900,-0.430587,102.249759
7820.000000,-22.433069,-24.112206,0.020286,2.192635,10.418713,10.047512,-0.231769,106.935125
7830.000000,-21.443617,-22.906864,0.362666,0.989539,9.670487,-8.867722,0.143449,112.443076
7840.000000,-20.359022,-21.678915,-0.124701,1.587712,9.629396,-1.390262,-8.562659,114.934102
7850.000000,-19.048658,-20.429572,-0.223515,1.086970,9.992919,4.461692,-10.489424,121.144307
